timestamp,activity
457.40000000000003,1.0
457.42,1.0
457.44,1.0
457.46000000000004,1.0
457.48,1.0
457.5,1.0
457.52,1.0
457.54,1.0
457.56,1.0
457.58,1.0
457.6,1.0
457.62,1.0
457.64,1.0
457.66,1.0
457.68,1.0
457.7,1.0
457.72,1.0
457.74,1.0
457.76,1.0
457.78000000000003,1.0
457.8,1.0
457.82,1.0
457.84000000000003,1.0
457.86,1.0
457.88,1.0
457.90000000000003,1.0
457.92,1.0
457.94,1.0
457.96000000000004,1.0
457.98,1.0
458.0,1.0
458.02,1.0
458.04,1.0
458.06,1.0
458.08,1.0
458.1,1.0
458.12,1.0
458.14,1.0
458.16,1.0
458.18,1.0
458.2,1.0
458.22,1.0
458.24,1.0
458.26,1.0
458.28000000000003,1.0
458.3,1.0
458.32,1.0
458.34000000000003,1.0
458.36,1.0
458.38,1.0
458.40000000000003,1.0
458.42,1.0
458.44,1.0
458.46000000000004,1.0
458.48,1.0
458.5,1.0
458.52,1.0
458.54,1.0
458.56,1.0
458.58,1.0
458.6,1.0
458.62,1.0
458.64,3.0
458.66,3.0
458.68,3.0
458.7,3.0
458.72,3.0
458.74,3.0
458.76,3.0
458.78000000000003,3.0
458.8,3.0
458.82,3.0
458.84000000000003,3.0
458.86,3.0
458.88,3.0
458.90000000000003,3.0
458.92,3.0
458.94,3.0
458.96000000000004,3.0
458.98,3.0
459.0,3.0
459.02,3.0
459.04,3.0
459.06,3.0
459.08,3.0
459.1,3.0
459.12,3.0
459.14,3.0
459.16,3.0
459.18,3.0
459.2,3.0
459.22,3.0
459.24,3.0
459.26,3.0
459.28000000000003,3.0
459.3,3.0
459.32,3.0
459.34000000000003,3.0
459.36,3.0
459.38,3.0
459.40000000000003,3.0
459.42,3.0
459.44,3.0
459.46000000000004,3.0
459.48,3.0
459.5,3.0
459.52,3.0
459.54,3.0
459.56,3.0
459.58,3.0
459.6,3.0
459.62,3.0
459.64,3.0
459.66,3.0
459.68,3.0
459.7,3.0
459.72,3.0
459.74,3.0
459.76,3.0
459.78000000000003,3.0
459.8,3.0
459.82,3.0
459.84000000000003,3.0
459.86,3.0
459.88,3.0
459.90000000000003,3.0
459.92,3.0
459.94,3.0
459.96000000000004,3.0
459.98,3.0
460.0,3.0
460.02,3.0
460.04,3.0
460.06,3.0
460.08,3.0
460.1,3.0
460.12,3.0
460.14,3.0
460.16,3.0
460.18,3.0
460.2,3.0
460.22,3.0
460.24,3.0
460.26,3.0
460.28000000000003,3.0
460.3,3.0
460.32,3.0
460.34000000000003,3.0
460.36,3.0
460.38,3.0
460.40000000000003,3.0
460.42,3.0
460.44,3.0
460.46000000000004,3.0
460.48,3.0
460.5,3.0
460.52,3.0
460.54,3.0
460.56,3.0
460.58,3.0
460.6,3.0
460.62,3.0
460.64,3.0
460.66,3.0
460.68,3.0
460.7,3.0
460.72,3.0
460.74,3.0
460.76,3.0
460.78000000000003,3.0
460.8,3.0
460.82,3.0
460.84000000000003,3.0
460.86,3.0
460.88,3.0
460.90000000000003,3.0
460.92,3.0
460.94,3.0
460.96000000000004,3.0
460.98,3.0
461.0,3.0
461.02,3.0
461.04,3.0
461.06,3.0
461.08,3.0
461.1,3.0
461.12,3.0
461.14,3.0
461.16,3.0
461.18,3.0
461.2,3.0
461.22,3.0
461.24,3.0
461.26,3.0
461.28000000000003,3.0
461.3,3.0
461.32,3.0
461.34000000000003,3.0
461.36,3.0
461.38,3.0
461.40000000000003,3.0
461.42,3.0
461.44,3.0
461.46000000000004,3.0
461.48,3.0
461.5,3.0
461.52,3.0
461.54,3.0
461.56,3.0
461.58,3.0
461.6,3.0
461.62,3.0
461.64,3.0
461.66,3.0
461.68,3.0
461.7,3.0
461.72,3.0
461.74,3.0
461.76,3.0
461.78000000000003,3.0
461.8,3.0
461.82,3.0
461.84000000000003,3.0
461.86,3.0
461.88,3.0
461.90000000000003,3.0
461.92,3.0
461.94,3.0
461.96000000000004,3.0
461.98,3.0
462.0,3.0
462.02,3.0
462.04,3.0
462.06,3.0
462.08,3.0
462.1,3.0
462.12,3.0
462.14,3.0
462.16,3.0
462.18,3.0
462.2,3.0
462.22,3.0
462.24,3.0
462.26,3.0
462.28000000000003,3.0
462.3,3.0
462.32,3.0
462.34000000000003,3.0
462.36,3.0
462.38,3.0
462.40000000000003,3.0
462.42,3.0
462.44,3.0
462.46000000000004,3.0
462.48,3.0
462.5,3.0
462.52,3.0
462.54,3.0
462.56,3.0
462.58,3.0
462.6,3.0
462.62,3.0
462.64,3.0
462.66,3.0
462.68,3.0
462.7,3.0
462.72,3.0
462.74,3.0
462.76,3.0
462.78000000000003,3.0
462.8,3.0
462.82,3.0
462.84000000000003,3.0
462.86,3.0
462.88,3.0
462.90000000000003,3.0
462.92,3.0
462.94,3.0
462.96000000000004,3.0
462.98,3.0
463.0,3.0
463.02,3.0
463.04,3.0
463.06,3.0
463.08,3.0
463.1,3.0
463.12,3.0
463.14,3.0
463.16,3.0
463.18,3.0
463.2,3.0
463.22,3.0
463.24,3.0
463.26,3.0
463.28000000000003,3.0
463.3,3.0
463.32,3.0
463.34000000000003,3.0
463.36,3.0
463.38,3.0
463.40000000000003,3.0
463.42,3.0
463.44,3.0
463.46000000000004,3.0
463.48,3.0
463.5,3.0
463.52,3.0
463.54,3.0
463.56,3.0
463.58,3.0
463.6,3.0
463.62,3.0
463.64,3.0
463.66,3.0
463.68,3.0
463.7,3.0
463.72,3.0
463.74,3.0
463.76,3.0
463.78000000000003,3.0
463.8,3.0
463.82,3.0
463.84000000000003,3.0
463.86,3.0
463.88,3.0
463.90000000000003,3.0
463.92,3.0
463.94,3.0
463.96000000000004,3.0
463.98,3.0
464.0,3.0
464.02,3.0
464.04,3.0
464.06,3.0
464.08,3.0
464.1,3.0
464.12,3.0
464.14,3.0
464.16,3.0
464.18,3.0
464.2,3.0
464.22,3.0
464.24,3.0
464.26,3.0
464.28000000000003,3.0
464.3,3.0
464.32,3.0
464.34000000000003,3.0
464.36,3.0
464.38,3.0
464.40000000000003,3.0
464.42,3.0
464.44,3.0
464.46000000000004,3.0
464.48,3.0
464.5,3.0
464.52,3.0
464.54,3.0
464.56,3.0
464.58,3.0
464.6,3.0
464.62,3.0
464.64,3.0
464.66,3.0
464.68,3.0
464.7,3.0
464.72,3.0
464.74,3.0
464.76,3.0
464.78000000000003,3.0
464.8,3.0
464.82,3.0
464.84000000000003,3.0
464.86,3.0
464.88,3.0
464.90000000000003,3.0
464.92,3.0
464.94,3.0
464.96000000000004,3.0
464.98,3.0
465.0,3.0
465.02,3.0
465.04,3.0
465.06,3.0
465.08,3.0
465.1,3.0
465.12,3.0
465.14,3.0
465.16,3.0
465.18,3.0
465.2,3.0
465.22,3.0
465.24,3.0
465.26,3.0
465.28000000000003,3.0
465.3,3.0
465.32,3.0
465.34000000000003,3.0
465.36,3.0
465.38,3.0
465.40000000000003,3.0
465.42,3.0
465.44,3.0
465.46000000000004,3.0
465.48,3.0
465.5,3.0
465.52,3.0
465.54,3.0
465.56,3.0
465.58,3.0
465.6,3.0
465.62,3.0
465.64,3.0
465.66,3.0
465.68,3.0
465.7,3.0
465.72,3.0
465.74,3.0
465.76,3.0
465.78000000000003,3.0
465.8,3.0
465.82,3.0
465.84000000000003,3.0
465.86,3.0
465.88,3.0
465.90000000000003,3.0
465.92,3.0
465.94,3.0
465.96000000000004,3.0
465.98,3.0
466.0,3.0
466.02,3.0
466.04,3.0
466.06,3.0
466.08,3.0
466.1,3.0
466.12,3.0
466.14,3.0
466.16,3.0
466.18,3.0
466.2,3.0
466.22,3.0
466.24,3.0
466.26,3.0
466.28000000000003,3.0
466.3,3.0
466.32,3.0
466.34000000000003,3.0
466.36,3.0
466.38,3.0
466.40000000000003,3.0
466.42,3.0
466.44,3.0
466.46000000000004,3.0
466.48,3.0
466.5,3.0
466.52,3.0
466.54,3.0
466.56,3.0
466.58,3.0
466.6,3.0
466.62,3.0
466.64,3.0
466.66,3.0
466.68,3.0
466.7,3.0
466.72,3.0
466.74,3.0
466.76,3.0
466.78000000000003,3.0
466.8,3.0
466.82,3.0
466.84000000000003,3.0
466.86,3.0
466.88,3.0
466.90000000000003,3.0
466.92,3.0
466.94,3.0
466.96000000000004,3.0
466.98,3.0
467.0,3.0
467.02,3.0
467.04,3.0
467.06,3.0
467.08,3.0
467.1,3.0
467.12,3.0
467.14,3.0
467.16,3.0
467.18,3.0
467.2,3.0
467.22,3.0
467.24,3.0
467.26,3.0
467.28000000000003,3.0
467.3,3.0
467.32,3.0
467.34000000000003,3.0
467.36,3.0
467.38,3.0
467.40000000000003,3.0
467.42,3.0
467.44,3.0
467.46000000000004,3.0
467.48,3.0
467.5,3.0
467.52,3.0
467.54,3.0
467.56,3.0
467.58,3.0
467.6,3.0
467.62,3.0
467.64,3.0
467.66,3.0
467.68,3.0
467.7,3.0
467.72,3.0
467.74,3.0
467.76,3.0
467.78000000000003,3.0
467.8,3.0
467.82,3.0
467.84000000000003,3.0
467.86,3.0
467.88,3.0
467.90000000000003,3.0
467.92,3.0
467.94,3.0
467.96000000000004,3.0
467.98,3.0
468.0,3.0
468.02,3.0
468.04,3.0
468.06,3.0
468.08,3.0
468.1,3.0
468.12,3.0
468.14,3.0
468.16,3.0
468.18,3.0
468.2,3.0
468.22,3.0
468.24,3.0
468.26,3.0
468.28000000000003,3.0
468.3,3.0
468.32,3.0
468.34000000000003,3.0
468.36,3.0
468.38,3.0
468.40000000000003,3.0
468.42,3.0
468.44,3.0
468.46000000000004,3.0
468.48,3.0
468.5,3.0
468.52,3.0
468.54,3.0
468.56,3.0
468.58,3.0
468.6,3.0
468.62,3.0
468.64,3.0
468.66,3.0
468.68,3.0
468.7,3.0
468.72,3.0
468.74,3.0
468.76,3.0
468.78000000000003,3.0
468.8,3.0
468.82,3.0
468.84000000000003,3.0
468.86,3.0
468.88,3.0
468.90000000000003,3.0
468.92,3.0
468.94,3.0
468.96000000000004,3.0
468.98,3.0
469.0,3.0
469.02,3.0
469.04,3.0
469.06,3.0
469.08,3.0
469.1,3.0
469.12,3.0
469.14,3.0
469.16,3.0
469.18,3.0
469.2,3.0
469.22,3.0
469.24,3.0
469.26,3.0
469.28000000000003,3.0
469.3,3.0
469.32,3.0
469.34000000000003,3.0
469.36,3.0
469.38,3.0
469.40000000000003,3.0
469.42,3.0
469.44,3.0
469.46000000000004,3.0
469.48,3.0
469.5,3.0
469.52,3.0
469.54,3.0
469.56,3.0
469.58,3.0
469.6,3.0
469.62,3.0
469.64,3.0
469.66,3.0
469.68,3.0
469.7,3.0
469.72,3.0
469.74,3.0
469.76,3.0
469.78000000000003,3.0
469.8,3.0
469.82,3.0
469.84000000000003,3.0
469.86,3.0
469.88,3.0
469.90000000000003,3.0
469.92,3.0
469.94,3.0
469.96000000000004,3.0
469.98,3.0
470.0,3.0
470.02,3.0
470.04,3.0
470.06,3.0
470.08,3.0
470.1,3.0
470.12,3.0
470.14,3.0
470.16,3.0
470.18,3.0
470.2,3.0
470.22,3.0
470.24,3.0
470.26,3.0
470.28000000000003,3.0
470.3,3.0
470.32,3.0
470.34000000000003,3.0
470.36,3.0
470.38,3.0
470.40000000000003,3.0
470.42,3.0
470.44,3.0
470.46000000000004,3.0
470.48,3.0
470.5,3.0
470.52,3.0
470.54,3.0
470.56,3.0
470.58,3.0
470.6,3.0
470.62,3.0
470.64,3.0
470.66,3.0
470.68,3.0
470.7,3.0
470.72,3.0
470.74,3.0
470.76,3.0
470.78000000000003,3.0
470.8,3.0
470.82,3.0
470.84000000000003,3.0
470.86,3.0
470.88,3.0
470.90000000000003,3.0
470.92,3.0
470.94,3.0
470.96000000000004,3.0
470.98,3.0
471.0,3.0
471.02,3.0
471.04,3.0
471.06,3.0
471.08,3.0
471.1,3.0
471.12,3.0
471.14,3.0
471.16,3.0
471.18,3.0
471.2,3.0
471.22,3.0
471.24,3.0
471.26,3.0
471.28000000000003,3.0
471.3,3.0
471.32,3.0
471.34000000000003,3.0
471.36,3.0
471.38,3.0
471.40000000000003,3.0
471.42,3.0
471.44,3.0
471.46000000000004,3.0
471.48,3.0
471.5,3.0
471.52,3.0
471.54,3.0
471.56,3.0
471.58,3.0
471.6,3.0
471.62,3.0
471.64,3.0
471.66,3.0
471.68,3.0
471.7,3.0
471.72,3.0
471.74,3.0
471.76,3.0
471.78000000000003,3.0
471.8,3.0
471.82,3.0
471.84000000000003,3.0
471.86,3.0
471.88,3.0
471.90000000000003,3.0
471.92,3.0
471.94,3.0
471.96000000000004,3.0
471.98,3.0
472.0,3.0
472.02,3.0
472.04,3.0
472.06,3.0
472.08,3.0
472.1,3.0
472.12,3.0
472.14,3.0
472.16,3.0
472.18,3.0
472.2,3.0
472.22,3.0
472.24,3.0
472.26,3.0
472.28000000000003,3.0
472.3,3.0
472.32,3.0
472.34000000000003,3.0
472.36,3.0
472.38,3.0
472.40000000000003,3.0
472.42,3.0
472.44,3.0
472.46000000000004,3.0
472.48,3.0
472.5,3.0
472.52,3.0
472.54,3.0
472.56,3.0
472.58,3.0
472.6,3.0
472.62,3.0
472.64,3.0
472.66,3.0
472.68,3.0
472.7,3.0
472.72,3.0
472.74,3.0
472.76,3.0
472.78000000000003,3.0
472.8,3.0
472.82,3.0
472.84000000000003,3.0
472.86,3.0
472.88,3.0
472.90000000000003,3.0
472.92,3.0
472.94,3.0
472.96000000000004,3.0
472.98,3.0
473.0,3.0
473.02,3.0
473.04,3.0
473.06,3.0
473.08,3.0
473.1,3.0
473.12,3.0
473.14,3.0
473.16,3.0
473.18,3.0
473.2,3.0
473.22,3.0
473.24,3.0
473.26,3.0
473.28000000000003,3.0
473.3,3.0
473.32,3.0
473.34000000000003,3.0
473.36,3.0
473.38,3.0
473.40000000000003,3.0
473.42,3.0
473.44,3.0
473.46000000000004,3.0
473.48,3.0
473.5,3.0
473.52,3.0
473.54,3.0
473.56,3.0
473.58,3.0
473.6,3.0
473.62,3.0
473.64,3.0
473.66,3.0
473.68,3.0
473.7,3.0
473.72,3.0
473.74,3.0
473.76,3.0
473.78000000000003,3.0
473.8,3.0
473.82,3.0
473.84000000000003,3.0
473.86,3.0
473.88,3.0
473.90000000000003,3.0
473.92,3.0
473.94,3.0
473.96000000000004,3.0
473.98,3.0
474.0,3.0
474.02,3.0
474.04,3.0
474.06,3.0
474.08,3.0
474.1,3.0
474.12,3.0
474.14,3.0
474.16,3.0
474.18,3.0
474.2,3.0
474.22,3.0
474.24,3.0
474.26,3.0
474.28000000000003,3.0
474.3,3.0
474.32,3.0
474.34000000000003,3.0
474.36,3.0
474.38,3.0
474.40000000000003,3.0
474.42,3.0
474.44,3.0
474.46000000000004,3.0
474.48,3.0
474.5,3.0
474.52,3.0
474.54,3.0
474.56,3.0
474.58,3.0
474.6,3.0
474.62,3.0
474.64,3.0
474.66,3.0
474.68,3.0
474.7,3.0
474.72,3.0
474.74,3.0
474.76,3.0
474.78000000000003,3.0
474.8,3.0
474.82,3.0
474.84000000000003,3.0
474.86,3.0
474.88,3.0
474.90000000000003,3.0
474.92,3.0
474.94,3.0
474.96000000000004,3.0
474.98,3.0
475.0,3.0
475.02,3.0
475.04,3.0
475.06,3.0
475.08,3.0
475.1,3.0
475.12,3.0
475.14,3.0
475.16,3.0
475.18,3.0
475.2,3.0
475.22,3.0
475.24,3.0
475.26,3.0
475.28000000000003,3.0
475.3,3.0
475.32,3.0
475.34000000000003,3.0
475.36,3.0
475.38,3.0
475.40000000000003,3.0
475.42,3.0
475.44,3.0
475.46000000000004,3.0
475.48,3.0
475.5,3.0
475.52,3.0
475.54,3.0
475.56,3.0
475.58,3.0
475.6,3.0
475.62,3.0
475.64,3.0
475.66,3.0
475.68,3.0
475.7,3.0
475.72,3.0
475.74,3.0
475.76,3.0
475.78000000000003,3.0
475.8,3.0
475.82,3.0
475.84000000000003,3.0
475.86,3.0
475.88,3.0
475.90000000000003,3.0
475.92,3.0
475.94,3.0
475.96000000000004,3.0
475.98,3.0
476.0,3.0
476.02,3.0
476.04,3.0
476.06,3.0
476.08,3.0
476.1,3.0
476.12,3.0
476.14,3.0
476.16,3.0
476.18,3.0
476.2,3.0
476.22,3.0
476.24,3.0
476.26,3.0
476.28000000000003,3.0
476.3,3.0
476.32,3.0
476.34000000000003,3.0
476.36,3.0
476.38,3.0
476.40000000000003,3.0
476.42,3.0
476.44,3.0
476.46000000000004,3.0
476.48,3.0
476.5,3.0
476.52,3.0
476.54,3.0
476.56,3.0
476.58,3.0
476.6,3.0
476.62,3.0
476.64,3.0
476.66,3.0
476.68,3.0
476.7,3.0
476.72,3.0
476.74,3.0
476.76,3.0
476.78000000000003,3.0
476.8,3.0
476.82,3.0
476.84000000000003,3.0
476.86,3.0
476.88,3.0
476.90000000000003,3.0
476.92,3.0
476.94,3.0
476.96000000000004,3.0
476.98,3.0
477.0,3.0
477.02,3.0
477.04,3.0
477.06,3.0
477.08,3.0
477.1,3.0
477.12,3.0
477.14,3.0
477.16,3.0
477.18,3.0
477.2,3.0
477.22,3.0
477.24,3.0
477.26,3.0
477.28000000000003,3.0
477.3,3.0
477.32,3.0
477.34000000000003,3.0
477.36,3.0
477.38,3.0
477.40000000000003,3.0
477.42,3.0
477.44,3.0
477.46000000000004,3.0
477.48,3.0
477.5,3.0
477.52,3.0
477.54,2.0
477.56,2.0
477.58,2.0
477.6,2.0
477.62,2.0
477.64,2.0
477.66,2.0
477.68,2.0
477.7,2.0
477.72,2.0
477.74,2.0
477.76,2.0
477.78000000000003,2.0
477.8,2.0
477.82,2.0
477.84000000000003,2.0
477.86,2.0
477.88,2.0
477.90000000000003,2.0
477.92,2.0
477.94,2.0
477.96000000000004,2.0
477.98,2.0
478.0,2.0
478.02,2.0
478.04,2.0
478.06,2.0
478.08,2.0
478.1,2.0
478.12,2.0
478.14,2.0
478.16,2.0
478.18,2.0
478.2,2.0
478.22,2.0
478.24,2.0
478.26,2.0
478.28000000000003,2.0
478.3,2.0
478.32,2.0
478.34000000000003,2.0
478.36,2.0
478.38,2.0
478.40000000000003,2.0
478.42,2.0
478.44,2.0
478.46000000000004,2.0
478.48,2.0
478.5,2.0
478.52,2.0
478.54,2.0
478.56,2.0
478.58,2.0
478.6,2.0
478.62,2.0
478.64,2.0
478.66,2.0
478.68,2.0
478.7,2.0
478.72,2.0
478.74,2.0
478.76,2.0
478.78000000000003,2.0
478.8,2.0
478.82,2.0
478.84000000000003,2.0
478.86,2.0
478.88,2.0
478.90000000000003,2.0
478.92,2.0
478.94,2.0
478.96000000000004,2.0
478.98,2.0
479.0,2.0
479.02,2.0
479.04,2.0
479.06,2.0
479.08,2.0
479.1,2.0
479.12,2.0
479.14,2.0
479.16,2.0
479.18,2.0
479.2,2.0
479.22,2.0
479.24,2.0
479.26,2.0
479.28000000000003,2.0
479.3,2.0
479.32,2.0
479.34000000000003,2.0
479.36,2.0
479.38,2.0
479.40000000000003,2.0
479.42,2.0
479.44,2.0
479.46000000000004,2.0
479.48,2.0
479.5,2.0
479.52,2.0
479.54,2.0
479.56,2.0
479.58,2.0
479.6,2.0
479.62,2.0
479.64,2.0
479.66,2.0
479.68,2.0
479.7,2.0
479.72,2.0
479.74,2.0
479.76,2.0
479.78000000000003,2.0
479.8,2.0
479.82,2.0
479.84000000000003,2.0
479.86,2.0
479.88,2.0
479.90000000000003,2.0
479.92,2.0
479.94,2.0
479.96000000000004,2.0
479.98,2.0
480.0,2.0
480.02,2.0
480.04,2.0
480.06,2.0
480.08,2.0
480.1,2.0
480.12,2.0
480.14,2.0
480.16,2.0
480.18,2.0
480.2,2.0
480.22,2.0
480.24,2.0
480.26,2.0
480.28000000000003,2.0
480.3,2.0
480.32,2.0
480.34000000000003,2.0
480.36,2.0
480.38,2.0
480.40000000000003,2.0
480.42,2.0
480.44,2.0
480.46000000000004,2.0
480.48,2.0
480.5,2.0
480.52,2.0
480.54,2.0
480.56,2.0
480.58,2.0
480.6,2.0
480.62,2.0
480.64,2.0
480.66,2.0
480.68,2.0
480.7,2.0
480.72,2.0
480.74,2.0
480.76,2.0
480.78000000000003,2.0
480.8,2.0
480.82,2.0
480.84000000000003,2.0
480.86,2.0
480.88,2.0
480.90000000000003,2.0
480.92,2.0
480.94,2.0
480.96000000000004,2.0
480.98,2.0
481.0,2.0
481.02,2.0
481.04,2.0
481.06,2.0
481.08,2.0
481.1,2.0
481.12,2.0
481.14,2.0
481.16,2.0
481.18,2.0
481.2,2.0
481.22,2.0
481.24,2.0
481.26,2.0
481.28000000000003,2.0
481.3,2.0
481.32,2.0
481.34000000000003,2.0
481.36,2.0
481.38,2.0
481.40000000000003,2.0
481.42,2.0
481.44,2.0
481.46000000000004,2.0
481.48,2.0
481.5,2.0
481.52,2.0
481.54,2.0
481.56,2.0
481.58,2.0
481.6,2.0
481.62,2.0
481.64,2.0
481.66,2.0
481.68,2.0
481.7,2.0
481.72,2.0
481.74,2.0
481.76,2.0
481.78000000000003,2.0
481.8,2.0
481.82,2.0
481.84000000000003,2.0
481.86,2.0
481.88,2.0
481.90000000000003,2.0
481.92,2.0
481.94,2.0
481.96000000000004,2.0
481.98,2.0
482.0,2.0
482.02,2.0
482.04,2.0
482.06,2.0
482.08,2.0
482.1,2.0
482.12,2.0
482.14,2.0
482.16,2.0
482.18,2.0
482.2,2.0
482.22,2.0
482.24,2.0
482.26,2.0
482.28000000000003,2.0
482.3,2.0
482.32,2.0
482.34000000000003,2.0
482.36,2.0
482.38,2.0
482.40000000000003,2.0
482.42,2.0
482.44,2.0
482.46000000000004,2.0
482.48,2.0
482.5,2.0
482.52,2.0
482.54,2.0
482.56,2.0
482.58,2.0
482.6,2.0
482.62,2.0
482.64,2.0
482.66,2.0
482.68,2.0
482.7,2.0
482.72,2.0
482.74,2.0
482.76,2.0
482.78000000000003,2.0
482.8,2.0
482.82,2.0
482.84000000000003,2.0
482.86,2.0
482.88,2.0
482.90000000000003,2.0
482.92,2.0
482.94,2.0
482.96000000000004,2.0
482.98,2.0
483.0,2.0
483.02,2.0
483.04,2.0
483.06,2.0
483.08,2.0
483.1,2.0
483.12,2.0
483.14,2.0
483.16,2.0
483.18,2.0
483.2,2.0
483.22,2.0
483.24,2.0
483.26,2.0
483.28000000000003,2.0
483.3,2.0
483.32,2.0
483.34000000000003,2.0
483.36,2.0
483.38,2.0
483.40000000000003,2.0
483.42,2.0
483.44,2.0
483.46000000000004,2.0
483.48,2.0
483.5,2.0
483.52,2.0
483.54,2.0
483.56,2.0
483.58,2.0
483.6,2.0
483.62,2.0
483.64,2.0
483.66,2.0
483.68,2.0
483.7,2.0
483.72,2.0
483.74,2.0
483.76,2.0
483.78000000000003,2.0
483.8,2.0
483.82,2.0
483.84000000000003,2.0
483.86,2.0
483.88,2.0
483.90000000000003,2.0
483.92,2.0
483.94,2.0
483.96000000000004,2.0
483.98,2.0
484.0,2.0
484.02,2.0
484.04,2.0
484.06,2.0
484.08,2.0
484.1,2.0
484.12,2.0
484.14,2.0
484.16,2.0
484.18,2.0
484.2,2.0
484.22,2.0
484.24,2.0
484.26,2.0
484.28000000000003,2.0
484.3,2.0
484.32,2.0
484.34000000000003,2.0
484.36,2.0
484.38,2.0
484.40000000000003,2.0
484.42,2.0
484.44,2.0
484.46000000000004,2.0
484.48,2.0
484.5,2.0
484.52,2.0
484.54,2.0
484.56,2.0
484.58,2.0
484.6,2.0
484.62,2.0
484.64,2.0
484.66,2.0
484.68,2.0
484.7,2.0
484.72,2.0
484.74,2.0
484.76,2.0
484.78000000000003,2.0
484.8,2.0
484.82,2.0
484.84000000000003,2.0
484.86,2.0
484.88,2.0
484.90000000000003,2.0
484.92,2.0
484.94,2.0
484.96000000000004,2.0
484.98,2.0
485.0,2.0
485.02,2.0
485.04,2.0
485.06,2.0
485.08,2.0
485.1,2.0
485.12,2.0
485.14,2.0
485.16,2.0
485.18,2.0
485.2,2.0
485.22,2.0
485.24,2.0
485.26,2.0
485.28000000000003,2.0
485.3,2.0
485.32,2.0
485.34000000000003,2.0
485.36,2.0
485.38,2.0
485.40000000000003,2.0
485.42,2.0
485.44,2.0
485.46000000000004,2.0
485.48,2.0
485.5,2.0
485.52,2.0
485.54,2.0
485.56,2.0
485.58,2.0
485.6,2.0
485.62,2.0
485.64,2.0
485.66,2.0
485.68,2.0
485.7,2.0
485.72,2.0
485.74,2.0
485.76,2.0
485.78000000000003,2.0
485.8,2.0
485.82,2.0
485.84000000000003,2.0
485.86,2.0
485.88,2.0
485.90000000000003,2.0
485.92,2.0
485.94,2.0
485.96000000000004,2.0
485.98,2.0
486.0,2.0
486.02,2.0
486.04,2.0
486.06,2.0
486.08,2.0
486.1,2.0
486.12,2.0
486.14,2.0
486.16,2.0
486.18,2.0
486.2,2.0
486.22,2.0
486.24,2.0
486.26,2.0
486.28000000000003,2.0
486.3,2.0
486.32,2.0
486.34000000000003,2.0
486.36,2.0
486.38,2.0
486.40000000000003,2.0
486.42,2.0
486.44,2.0
486.46000000000004,2.0
486.48,2.0
486.5,2.0
486.52,2.0
486.54,2.0
486.56,2.0
486.58,2.0
486.6,2.0
486.62,2.0
486.64,2.0
486.66,2.0
486.68,2.0
486.7,2.0
486.72,2.0
486.74,2.0
486.76,2.0
486.78000000000003,2.0
486.8,2.0
486.82,2.0
486.84000000000003,2.0
486.86,2.0
486.88,2.0
486.90000000000003,2.0
486.92,2.0
486.94,2.0
486.96000000000004,2.0
486.98,2.0
487.0,2.0
487.02,2.0
487.04,2.0
487.06,2.0
487.08,2.0
487.1,2.0
487.12,2.0
487.14,2.0
487.16,2.0
487.18,2.0
487.2,2.0
487.22,2.0
487.24,2.0
487.26,2.0
487.28000000000003,2.0
487.3,2.0
487.32,2.0
487.34000000000003,2.0
487.36,2.0
487.38,2.0
487.40000000000003,2.0
487.42,2.0
487.44,2.0
487.46000000000004,2.0
487.48,2.0
487.5,2.0
487.52,2.0
487.54,2.0
487.56,2.0
487.58,2.0
487.6,2.0
487.62,2.0
487.64,2.0
487.66,2.0
487.68,2.0
487.7,2.0
487.72,2.0
487.74,2.0
487.76,2.0
487.78000000000003,2.0
487.8,2.0
487.82,2.0
487.84000000000003,2.0
487.86,2.0
487.88,2.0
487.90000000000003,2.0
487.92,2.0
487.94,2.0
487.96000000000004,2.0
487.98,2.0
488.0,2.0
488.02,2.0
488.04,2.0
488.06,2.0
488.08,2.0
488.1,2.0
488.12,2.0
488.14,2.0
488.16,2.0
488.18,2.0
488.2,2.0
488.22,2.0
488.24,2.0
488.26,2.0
488.28000000000003,2.0
488.3,2.0
488.32,2.0
488.34000000000003,2.0
488.36,2.0
488.38,2.0
488.40000000000003,2.0
488.42,2.0
488.44,2.0
488.46000000000004,2.0
488.48,2.0
488.5,2.0
488.52,2.0
488.54,2.0
488.56,2.0
488.58,2.0
488.6,2.0
488.62,2.0
488.64,2.0
488.66,2.0
488.68,2.0
488.7,2.0
488.72,2.0
488.74,2.0
488.76,2.0
488.78000000000003,2.0
488.8,2.0
488.82,2.0
488.84000000000003,2.0
488.86,2.0
488.88,2.0
488.90000000000003,2.0
488.92,2.0
488.94,2.0
488.96000000000004,2.0
488.98,2.0
489.0,2.0
489.02,2.0
489.04,2.0
489.06,2.0
489.08,2.0
489.1,2.0
489.12,2.0
489.14,2.0
489.16,2.0
489.18,2.0
489.2,2.0
489.22,2.0
489.24,2.0
489.26,2.0
489.28000000000003,2.0
489.3,2.0
489.32,2.0
489.34000000000003,2.0
489.36,2.0
489.38,2.0
489.40000000000003,2.0
489.42,2.0
489.44,2.0
489.46000000000004,2.0
489.48,2.0
489.5,2.0
489.52,2.0
489.54,2.0
489.56,2.0
489.58,2.0
489.6,2.0
489.62,2.0
489.64,2.0
489.66,2.0
489.68,2.0
489.7,2.0
489.72,2.0
489.74,2.0
489.76,2.0
